question_id,dificuldade,cenario,pergunta_nl,sql_esperados_max,gabarito_ref,notas_autor
Q15,MÉDIA,Junção geográfica,Qual o valor total de movimentos financeiros com sucesso por unidade federativa da parte do domínio de identidade?,1,gabarito-bateria-v1.md#Q15,tbl_c066178a tbl_f193a446 tbl_c78eb7ee
Q16,MÉDIA,Junção cross-domínio,"Para movimentos de sucesso ligados a itens de entrega, mostre valor, entrega operacional, item de catálogo e parte do domínio de identidade.",1,gabarito-bateria-v1.md#Q16,tbl_c066178a tbl_3a2c56ff tbl_363ae7e9 tbl_891b1fc9 tbl_f193a446
Q17,MÉDIA,Junção cross-domínio,"Para cada instrumento promocional usado numa entrega operacional, mostre entrega, tipo, status, desconto e usuário.",1,gabarito-bateria-v1.md#Q17,tbl_6b881dfd tbl_363ae7e9 tbl_f193a446 enum USED
Q18,MÉDIA,Junção cross-domínio,Quais partes do domínio de identidade realizaram movimentos com sucesso e qual o total movimentado por parte?,1,gabarito-bateria-v1.md#Q18,tbl_c066178a tbl_f193a446 agrupado
Q19,MÉDIA,Junção cross-domínio,"Para cada tipo de item de catálogo, quantos itens de entrega existem e qual a soma do valor base?",2,gabarito-bateria-v1.md#Q19,tbl_3a2c56ff tbl_891b1fc9 tbl_ed8b2873
Q20,MÉDIA,Junção cross-domínio,"Liste assinaturas ativas com plano, categoria do plano e valor do movimento de pagamento.",1,gabarito-bateria-v1.md#Q20,tbl_6cf5e405 tbl_6cc6cc99 tbl_c066178a enum ACTIVE
Q21,COMPLEXA,Junção em cadeia,"Para cada item de mídia ativo, mostre o nome, a categoria e a categoria-raiz correspondente.",1,gabarito-bateria-v1.md#Q21,tbl_a6e2174e tbl_c311310d tbl_d58bb5a4 raiz-self-join
Q22,COMPLEXA,Junção em cadeia,"Liste itens de mídia do tipo IMAGE com categoria, categoria-raiz e tipo, apenas em categorias públicas.",1,gabarito-bateria-v1.md#Q22,tbl_a6e2174e tbl_c311310d tbl_d58bb5a4 enum IMAGE is_public
Q23,COMPLEXA,Agregação,"Quantos itens de mídia ativos existem em cada categoria-raiz pública, e qual a raiz com mais itens?",2,gabarito-bateria-v1.md#Q23,tbl_d58bb5a4 raiz tbl_c311310d tbl_a6e2174e COUNT
Q24,COMPLEXA,Agregação,"Para cada autoridade de acesso, quantos usuários a possuem, com a descrição da autoridade?",1,gabarito-bateria-v1.md#Q24,tbl_d1556a76 tbl_54cf92bb COUNT
Q25,COMPLEXA,Junção cross-domínio,"Para cada categoria de mídia, quantos usuários têm acesso a ela, com a categoria-raiz?",1,gabarito-bateria-v1.md#Q25,tbl_d58bb5a4 tbl_cca22dd2 raiz-self-join
Q26,COMPLEXA,Junção cross-domínio,"Para cada autoridade, quantos usuários distintos têm acesso a categorias de mídia públicas?",1,gabarito-bateria-v1.md#Q26,tbl_54cf92bb tbl_c127eea9 tbl_cca22dd2 tbl_d58bb5a4
Q27,COMPLEXA,Junção cross-domínio,Quantos itens de render existem no painel para solicitações sem conta e com conta vinculada?,2,gabarito-bateria-v1.md#Q27,tbl_06d78b0c tbl_e019dc9e tbl_21eee00c owner_id
Q28,COMPLEXA,Junção cross-domínio,"Para solicitações com item de render e publicação, liste status, render e se há conta vinculada.",1,gabarito-bateria-v1.md#Q28,tbl_06d78b0c tbl_e019dc9e tbl_21eee00c tbl_4e5786c9
Q29,COMPLEXA,Filtro temporal,"Quantas solicitações de publicação foram criadas por mês em 2026, separando com e sem conta?",1,gabarito-bateria-v1.md#Q29,tbl_06d78b0c tbl_e019dc9e tbl_21eee00c created_date
Q30,COMPLEXA,Junção geográfica,"Quantos itens de render foram solicitados por partes de cada unidade federativa, com a região?",1,gabarito-bateria-v1.md#Q30,tbl_e019dc9e tbl_f193a446 tbl_c78eb7ee tbl_21eee00c
